date,rate_official_nbk,rate_market,signal,prob_up_pct,prob_down_pct,horizon,target,stop_reassess,take_profit,confidence_1_10,key_reasons,key_risks,factor_scores,result_1d,result_3d,result_7d,result_30d,outcome,lessons
2026-07-03,474.47,473.91,BUY_USD,79,21,2-4 недели,490.2,466.8,485.8,9,brent_oil +2.0; seasonality +1.9; technicals_momentum +1.6,Brent -26.8%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +8.2 п.п.; пятница: поведение перед выходными,"{""brent_oil"": 2, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.44, ""dxy_fed_policy"": 0.88, ""technicals_momentum"": 1.56, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",0.0,-0.34,,,нет,
2026-07-04,472.03,473.91,BUY_USD,78,22,2-4 недели,489.7,466.8,485.8,9,brent_oil +2.0; seasonality +1.9; technicals_momentum +1.6,Brent -26.8%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +7.1 п.п.,"{""brent_oil"": 2, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.17, ""dxy_fed_policy"": 0.88, ""technicals_momentum"": 1.56, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",0.0,-0.34,,,нет,
2026-07-05,472.03,473.91,BUY_USD,78,22,2-4 недели,489.7,466.8,485.8,9,brent_oil +2.0; seasonality +1.9; technicals_momentum +1.6,Brent -26.8%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +7.1 п.п.,"{""brent_oil"": 2, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.17, ""dxy_fed_policy"": 0.88, ""technicals_momentum"": 1.56, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",-0.34,-1.04,,,нет,
2026-07-06,472.03,472.32,BUY_USD,76,24,2-4 недели,487.3,465.2,484.1,9,brent_oil +2.0; seasonality +1.9; usdrub +1.2,Brent -26.8%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +7.1 п.п.,"{""brent_oil"": 2, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.22, ""dxy_fed_policy"": 0.88, ""technicals_momentum"": 0.94, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",-0.0,-1.0,,,нет,
2026-07-07,472.03,472.31,BUY_USD,79,21,2-4 недели,488.5,465.2,484.1,9,brent_oil +2.0; seasonality +1.9; usdrub +1.7,Brent -21.9%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +9.0 п.п.,"{""brent_oil"": 2, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.66, ""dxy_fed_policy"": 0.57, ""technicals_momentum"": 1.51, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",-0.7,-1.67,,,нет,
2026-07-08,471.04,469.0,BUY_USD,74,26,2-4 недели,482.5,462.0,480.7,9,brent_oil +2.0; seasonality +1.9; usdrub +1.5,Brent -17.2%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +9.4 п.п.,"{""brent_oil"": 2, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.49, ""dxy_fed_policy"": 0.75, ""technicals_momentum"": 0.75, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",-0.3,-0.98,,,нет,
2026-07-09,467.98,467.58,BUY_USD,72,28,2-4 недели,479.7,460.6,479.3,9,seasonality +1.9; brent_oil +1.8; usdrub +1.6,Brent -14.3%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +7.4 п.п.,"{""brent_oil"": 1.79, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.55, ""dxy_fed_policy"": 0.67, ""technicals_momentum"": 0.43, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",-0.68,-0.68,,,нет,
2026-07-10,467.41,464.42,BUY_USD,72,28,2-4 недели,476.4,457.5,476.0,9,brent_oil +2.0; seasonality +1.9; usdrub +1.5,Brent -17.7%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +7.7 п.п.; пятница: поведение перед выходными,"{""brent_oil"": 2, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.46, ""dxy_fed_policy"": 0.56, ""technicals_momentum"": -0.14, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",0.0,2.32,,,да,
2026-07-11,464.71,464.42,BUY_USD,71,29,2-4 недели,476.2,457.5,476.0,9,brent_oil +2.0; seasonality +1.9; usdrub +1.6,Brent -17.7%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +8.0 п.п.,"{""brent_oil"": 2, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.55, ""dxy_fed_policy"": 0.56, ""technicals_momentum"": -0.14, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",0.0,2.28,,,да,
2026-07-12,464.71,464.42,BUY_USD,70,30,2-4 недели,475.5,457.5,476.0,9,brent_oil +2.0; seasonality +1.9; usdrub +1.6,Brent -17.7%/мес при укреплении тенге — расхождение с фундаментом; расхождение с USD/RUB за месяц: +8.0 п.п.,"{""brent_oil"": 2, ""rate_differential_nbk_fed"": 1.0, ""tax_calendar_kz"": 0.0, ""usdrub"": 1.55, ""dxy_fed_policy"": 0.56, ""technicals_momentum"": -0.14, ""seasonality"": 1.94, ""nbk_interventions_natfund"": 0.0, ""news_geopolitics"": 0.0}",2.32,0.86,,,да,
